Field ID,Object,Idling Location,Idling Start Time,Idling End Time,Idle Duration (in minutes),X,Y
9054,1692,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 10:28,20/04/2022 10:37,00:10,13.0712633,32.9291766
9055,1692,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 10:39,20/04/2022 10:43,00:04,13.0716533,32.929155
9056,1692,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 10:53,20/04/2022 10:53,00:00,13.0719466,32.9291366
9057,1692,"2.43 km from Sufayyah, Sudan (NW)",20/04/2022 10:56,20/04/2022 10:56,00:01,13.0715799,32.929915
9058,1692,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 10:58,20/04/2022 11:09,00:12,13.0708799,32.929225
9059,1692,"2.43 km from Sufayyah, Sudan (NW)",20/04/2022 11:11,20/04/2022 11:11,00:00,13.0715499,32.9299166
9060,1692,"3.96 km from Sufayyah, Sudan (NE)",20/04/2022 11:18,20/04/2022 11:18,00:00,13.0851483,32.9390433
9061,1692,"4.05 km from Sufayyah, Sudan (NE)",20/04/2022 11:20,20/04/2022 11:21,00:02,13.0859466,32.9392366
9062,1692,"4.14 km from Sufayyah, Sudan (NE)",20/04/2022 11:22,20/04/2022 11:25,00:03,13.0866566,32.9395433
9063,1692,"4.17 km from Sufayyah, Sudan (NE)",20/04/2022 11:27,20/04/2022 11:34,00:07,13.086935,32.939625
9064,1692,"4.06 km from Sufayyah, Sudan (NW)",20/04/2022 11:44,20/04/2022 11:44,00:01,13.086395,32.9318466
9065,1692,"4.07 km from Sufayyah, Sudan (NE)",20/04/2022 12:01,20/04/2022 12:01,00:00,13.0865233,32.9343999
9066,1692,"3.96 km from Sufayyah, Sudan (NE)",20/04/2022 12:24,20/04/2022 12:24,00:00,13.0850899,32.9391483
9067,1692,"2.78 km from Sufayyah, Sudan (NW)",20/04/2022 12:30,20/04/2022 12:32,00:02,13.0746899,32.9297666
9068,1692,"2.74 km from Sufayyah, Sudan (NW)",20/04/2022 12:43,20/04/2022 12:43,00:00,13.07435,32.9297316
9069,1692,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 12:48,20/04/2022 13:03,00:15,13.0715449,32.9288616
9070,1692,"2.42 km from Sufayyah, Sudan (NW)",20/04/2022 13:06,20/04/2022 13:07,00:01,13.0715233,32.9299666
9071,1692,"2.57 km from Sufayyah, Sudan (NE)",20/04/2022 13:12,20/04/2022 13:12,00:01,13.0730583,32.9338833
9072,1692,"4.0 km from Sufayyah, Sudan (NE)",20/04/2022 13:19,20/04/2022 13:22,00:04,13.0855249,32.9390299
9073,1692,"4.03 km from Sufayyah, Sudan (NE)",20/04/2022 13:24,20/04/2022 14:15,00:52,13.0857366,32.9391316
9074,1692,"3.96 km from Sufayyah, Sudan (NE)",20/04/2022 15:02,20/04/2022 15:02,00:00,13.0851166,32.939155
9075,1692,"2.42 km from Sufayyah, Sudan (NW)",20/04/2022 15:11,20/04/2022 15:16,00:05,13.0713116,32.9291333
9076,1692,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 15:18,20/04/2022 15:26,00:08,13.0716366,32.9291416
9077,1692,"2.36 km from Sufayyah, Sudan (NW)",20/04/2022 15:40,20/04/2022 15:43,00:04,13.070845,32.9292816
9078,1692,"2.36 km from Sufayyah, Sudan (NW)",20/04/2022 15:45,20/04/2022 15:47,00:03,13.0708,32.9292016
9079,1692,"2.36 km from Sufayyah, Sudan (NW)",20/04/2022 15:49,20/04/2022 15:51,00:03,13.0708216,32.9292183
9080,1692,"2.42 km from Sufayyah, Sudan (NW)",20/04/2022 15:54,20/04/2022 15:55,00:01,13.0714533,32.930005
9081,1692,"2.57 km from Sufayyah, Sudan (NE)",20/04/2022 15:58,20/04/2022 16:01,00:04,13.0730366,32.9339
9082,1692,"3.99 km from Sufayyah, Sudan (NE)",20/04/2022 16:09,20/04/2022 16:15,00:06,13.0854499,32.9390316
9083,1692,"4.03 km from Sufayyah, Sudan (NE)",20/04/2022 16:18,20/04/2022 16:24,00:06,13.0857433,32.9392283
9084,1692,"3.92 km from Sufayyah, Sudan (NW)",20/04/2022 16:35,20/04/2022 16:36,00:02,13.0851049,32.9308516
9085,1692,"3.93 km from Sufayyah, Sudan (NE)",20/04/2022 16:43,20/04/2022 16:43,00:00,13.0852016,32.9357149
9086,1692,"4.12 km from Sufayyah, Sudan (NE)",20/04/2022 16:49,20/04/2022 16:51,00:03,13.0865433,32.9393933
9087,1692,"4.21 km from Sufayyah, Sudan (NE)",20/04/2022 16:53,20/04/2022 17:19,00:26,13.0873266,32.9396649
9088,1692,"3.96 km from Sufayyah, Sudan (NE)",20/04/2022 17:53,20/04/2022 17:53,00:00,13.08511,32.939095
9089,1692,"3.76 km from Sufayyah, Sudan (NE)",20/04/2022 17:56,20/04/2022 18:44,00:49,13.0835349,32.937685
9090,1692,"2.44 km from Sufayyah, Sudan (NW)",20/04/2022 19:01,20/04/2022 19:26,00:25,13.0715966,32.9292066
9091,1692,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 19:30,20/04/2022 19:30,00:00,13.0719866,32.9292133
9092,1692,"2.39 km from Sufayyah, Sudan (NW)",20/04/2022 20:15,20/04/2022 20:15,00:00,13.0710649,32.928875
9093,1692,"2.36 km from Sufayyah, Sudan (NW)",20/04/2022 20:20,20/04/2022 20:22,00:03,13.07077,32.9291716
9094,1692,"2.43 km from Sufayyah, Sudan (NW)",20/04/2022 20:24,20/04/2022 20:25,00:02,13.0715366,32.9299183
9095,1692,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 20:31,20/04/2022 20:31,00:00,13.0712533,32.9331566
9096,1692,--,20/04/2022 20:57,20/04/2022 20:57,00:01,13.16369,33.0144483
9097,1692,--,20/04/2022 21:16,20/04/2022 21:16,00:00,13.1719833,33.0112783
9098,1692,--,20/04/2022 21:25,20/04/2022 21:27,00:02,13.1679366,33.016315
9099,1692,--,20/04/2022 21:37,20/04/2022 21:37,00:00,13.1671766,33.0162066
9100,1692,--,20/04/2022 22:03,20/04/2022 22:12,00:10,13.1676,33.0165283
9101,1692,--,20/04/2022 22:25,20/04/2022 22:35,00:11,13.1671666,33.0164983
9102,1692,--,20/04/2022 22:38,20/04/2022 22:45,00:07,13.1634616,33.0141783
9103,1692,"2.38 km from Sufayyah, Sudan (NW)",20/04/2022 23:18,20/04/2022 23:19,00:02,13.0711333,32.9301533
9104,1692,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 23:21,20/04/2022 23:27,00:07,13.0716483,32.9291933
9105,1692,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 23:35,20/04/2022 23:35,00:00,13.072005,32.9292183
9106,1692,"2.36 km from Sufayyah, Sudan (NW)",20/04/2022 23:38,20/04/2022 23:48,00:10,13.0708616,32.9292683
9107,1692,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 23:50,--,00:09,13.0708616,32.92916
9108,1691,"2.33 km from Sufayyah, Sudan (NW)",20/04/2022 00:01,20/04/2022 00:10,00:10,13.0705799,32.9293583
9109,1691,"2.42 km from Sufayyah, Sudan (NW)",20/04/2022 00:12,20/04/2022 00:15,00:03,13.0713316,32.92912
9110,1691,"2.44 km from Sufayyah, Sudan (NW)",20/04/2022 00:17,20/04/2022 00:23,00:06,13.0715616,32.9291283
9111,1691,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 00:34,20/04/2022 00:34,00:00,13.0719783,32.9291383
9112,1691,"2.42 km from Sufayyah, Sudan (NW)",20/04/2022 00:37,20/04/2022 00:38,00:01,13.07152,32.9299616
9113,1691,"2.36 km from Sufayyah, Sudan (NW)",20/04/2022 00:43,20/04/2022 00:43,00:00,13.0712416,32.9332133
9114,1691,--,20/04/2022 01:02,20/04/2022 01:03,00:02,13.1638333,33.0144033
9115,1691,--,20/04/2022 01:07,20/04/2022 02:23,01:17,13.1732,33.021395
9116,1691,--,20/04/2022 02:32,20/04/2022 02:32,00:00,13.1788866,33.0165283
9117,1691,--,20/04/2022 02:53,20/04/2022 02:53,00:01,13.1793566,33.0156033
9118,1691,--,20/04/2022 03:14,20/04/2022 03:18,00:05,13.1636733,33.0142883
9119,1691,"2.9 km from Sufayyah, Sudan (NW)",20/04/2022 03:41,20/04/2022 05:17,01:37,13.0758583,32.9301649
9120,1691,"2.67 km from Sufayyah, Sudan (NE)",20/04/2022 05:22,20/04/2022 05:38,00:16,13.0739883,32.93356
9121,1691,"2.35 km from Sufayyah, Sudan (NW)",20/04/2022 05:42,20/04/2022 06:06,00:25,13.0708133,32.9296933
9122,1691,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 06:08,20/04/2022 06:15,00:07,13.0712716,32.9291333
9123,1691,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 06:17,20/04/2022 06:26,00:09,13.0716183,32.9291216
9124,1691,"2.39 km from Sufayyah, Sudan (NW)",20/04/2022 06:35,20/04/2022 06:38,00:04,13.0710133,32.9289416
9125,1691,"2.42 km from Sufayyah, Sudan (NW)",20/04/2022 06:40,20/04/2022 06:41,00:02,13.0714849,32.930065
9126,1691,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 06:49,20/04/2022 06:49,00:00,13.0712599,32.933185
9127,1691,"6.82 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 07:17,20/04/2022 07:17,00:01,13.1925333,33.0781783
9128,1691,"6.78 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 07:18,20/04/2022 07:23,00:05,13.1927899,33.0785299
9129,1691,"6.78 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 07:25,20/04/2022 07:47,00:23,13.1927999,33.0785633
9130,1691,"6.7 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 07:50,20/04/2022 07:55,00:05,13.19335,33.079195
9131,1691,"7.18 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 08:02,20/04/2022 08:03,00:02,13.1876849,33.0830283
9132,1691,"6.81 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 08:21,20/04/2022 08:21,00:01,13.1926216,33.0781633
9133,1691,"2.34 km from Sufayyah, Sudan (NW)",20/04/2022 08:59,20/04/2022 09:04,00:05,13.0707016,32.9296316
9134,1691,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 09:06,20/04/2022 09:15,00:09,13.0712416,32.9291833
9135,1691,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 09:17,20/04/2022 09:24,00:07,13.0716133,32.9291533
9136,1691,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 09:29,20/04/2022 09:29,00:00,13.0720166,32.9291583
9137,1691,"2.43 km from Sufayyah, Sudan (NW)",20/04/2022 09:32,20/04/2022 09:33,00:02,13.0715833,32.92999
9138,1691,"4.24 km from Sufayyah, Sudan (NE)",20/04/2022 09:44,20/04/2022 09:45,00:01,13.0875833,32.9396733
9139,1691,"4.25 km from Sufayyah, Sudan (NE)",20/04/2022 09:47,20/04/2022 09:51,00:05,13.0876816,32.9396683
9140,1691,"4.23 km from Sufayyah, Sudan (NE)",20/04/2022 09:53,20/04/2022 09:53,00:00,13.0876783,32.9384316
9141,1691,"3.95 km from Sufayyah, Sudan (NE)",20/04/2022 10:14,20/04/2022 10:14,00:00,13.0850266,32.939165
9142,1691,"2.35 km from Sufayyah, Sudan (NW)",20/04/2022 10:22,20/04/2022 10:38,00:17,13.0708316,32.92964
9143,1691,"2.38 km from Sufayyah, Sudan (NW)",20/04/2022 10:40,20/04/2022 10:41,00:01,13.071005,32.9291583
9144,1691,"2.4 km from Sufayyah, Sudan (NW)",20/04/2022 10:43,20/04/2022 10:44,00:02,13.07113,32.92917
9145,1691,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 10:47,20/04/2022 10:53,00:07,13.07125,32.9292266
9146,1691,"2.44 km from Sufayyah, Sudan (NW)",20/04/2022 10:55,20/04/2022 11:04,00:09,13.0715966,32.9292333
9147,1691,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 11:12,20/04/2022 11:12,00:00,13.0719616,32.9291933
9148,1691,"2.42 km from Sufayyah, Sudan (NW)",20/04/2022 11:15,20/04/2022 11:16,00:01,13.0715033,32.9300766
9149,1691,"4.14 km from Sufayyah, Sudan (NE)",20/04/2022 11:23,20/04/2022 11:33,00:10,13.0866683,32.9394983
9150,1691,"4.17 km from Sufayyah, Sudan (NE)",20/04/2022 11:36,20/04/2022 11:37,00:02,13.0869566,32.9396066
9151,1691,"4.1 km from Sufayyah, Sudan (NW)",20/04/2022 11:56,20/04/2022 11:56,00:00,13.0867133,32.929825
9152,1691,"4.16 km from Sufayyah, Sudan (NE)",20/04/2022 12:08,20/04/2022 12:08,00:00,13.086925,32.93932
9153,1691,"3.96 km from Sufayyah, Sudan (NE)",20/04/2022 12:10,20/04/2022 12:11,00:01,13.0851066,32.9391399
9154,1691,"2.34 km from Sufayyah, Sudan (NW)",20/04/2022 12:20,20/04/2022 12:20,00:01,13.0707316,32.929555
9155,1691,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 12:21,20/04/2022 12:29,00:08,13.0712533,32.9291416
9156,1691,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 12:32,20/04/2022 12:41,00:09,13.071615,32.92915
9157,1691,"2.47 km from Sufayyah, Sudan (NW)",20/04/2022 12:57,20/04/2022 12:58,00:01,13.0717266,32.9285033
9158,1691,"2.47 km from Sufayyah, Sudan (NW)",20/04/2022 12:59,20/04/2022 13:08,00:09,13.0716316,32.9284533
9159,1691,"2.4 km from Sufayyah, Sudan (NW)",20/04/2022 13:12,20/04/2022 13:14,00:02,13.071295,32.9301583
9160,1691,"2.63 km from Sufayyah, Sudan (NE)",20/04/2022 13:17,20/04/2022 13:28,00:12,13.0735916,32.9341216
9161,1691,"2.92 km from Sufayyah, Sudan (NW)",20/04/2022 13:31,20/04/2022 13:31,00:01,13.0762016,32.932715
9162,1691,--,20/04/2022 13:52,20/04/2022 14:22,00:30,13.1671783,33.0167183
9163,1691,--,20/04/2022 14:23,20/04/2022 14:36,00:13,13.167615,33.0171816
9164,1691,--,20/04/2022 14:38,20/04/2022 14:42,00:04,13.1678199,33.017315
9165,1691,--,20/04/2022 14:45,20/04/2022 15:00,00:16,13.1683483,33.0177383
9166,1691,--,20/04/2022 15:02,20/04/2022 15:02,00:01,13.1685516,33.0179099
9167,1691,--,20/04/2022 15:11,20/04/2022 15:15,00:04,13.1714283,33.0153566
9168,1691,--,20/04/2022 15:18,20/04/2022 15:23,00:05,13.1690633,33.0180316
9169,1691,--,20/04/2022 16:02,20/04/2022 16:02,00:01,13.1638666,33.0143366
9170,1691,--,20/04/2022 16:04,20/04/2022 16:12,00:09,13.16368,33.0142633
9171,1691,"2.91 km from Sufayyah, Sudan (NW)",20/04/2022 16:38,20/04/2022 17:11,00:34,13.0758933,32.92993
9172,1691,"2.83 km from Sufayyah, Sudan (NW)",20/04/2022 17:13,20/04/2022 17:15,00:02,13.0752016,32.92962
9173,1691,"2.78 km from Sufayyah, Sudan (NW)",20/04/2022 17:16,20/04/2022 17:26,00:10,13.0746699,32.9296333
9174,1691,"2.72 km from Sufayyah, Sudan (NW)",20/04/2022 17:28,20/04/2022 17:28,00:01,13.0742066,32.9296449
9175,1691,"2.72 km from Sufayyah, Sudan (NW)",20/04/2022 17:38,20/04/2022 17:38,00:00,13.0742066,32.9296449
9176,1691,"2.62 km from Sufayyah, Sudan (NW)",20/04/2022 17:48,20/04/2022 17:49,00:01,13.0735366,32.9333166
9177,1691,"2.62 km from Sufayyah, Sudan (NW)",20/04/2022 18:31,20/04/2022 18:31,00:00,13.0735366,32.9333166
9178,1691,"2.78 km from Sufayyah, Sudan (NW)",20/04/2022 18:34,20/04/2022 18:37,00:04,13.0747283,32.9300183
9179,1691,"7.32 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 19:38,20/04/2022 19:38,00:01,13.1858483,33.08525
9180,1691,"7.61 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 19:43,20/04/2022 19:46,00:03,13.1827933,33.0871066
9181,1691,"7.94 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 19:52,20/04/2022 19:52,00:01,13.1794916,33.0892149
9182,1691,"6.34 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 20:07,20/04/2022 20:08,00:01,13.19566,33.0824883
9183,1691,"7.19 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 20:28,20/04/2022 20:31,00:04,13.1901766,33.074915
9184,1691,"2.87 km from Sufayyah, Sudan (NW)",20/04/2022 21:01,20/04/2022 21:25,00:24,13.0755666,32.93015
9185,1691,"2.58 km from Sufayyah, Sudan (NE)",20/04/2022 21:29,20/04/2022 21:29,00:00,13.0731666,32.9339166
9186,1691,"2.32 km from Sufayyah, Sudan (NW)",20/04/2022 21:35,20/04/2022 22:51,01:17,13.070395,32.9291133
9187,1691,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 22:54,20/04/2022 23:01,00:08,13.0712516,32.9291016
9188,1691,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 23:03,20/04/2022 23:13,00:10,13.07161,32.9291233
9189,1691,"2.5 km from Sufayyah, Sudan (NW)",20/04/2022 23:21,20/04/2022 23:21,00:00,13.0720533,32.92912
9190,1691,"2.43 km from Sufayyah, Sudan (NW)",20/04/2022 23:24,20/04/2022 23:28,00:05,13.0715433,32.92988
9191,1691,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 23:30,20/04/2022 23:31,00:02,13.0712966,32.93278
9192,1691,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 23:33,20/04/2022 23:35,00:02,13.0712599,32.9331866
9193,1691,"2.61 km from Sufayyah, Sudan (NE)",20/04/2022 23:37,20/04/2022 23:39,00:02,13.0734266,32.9338183
9194,1691,"2.65 km from Sufayyah, Sudan (NE)",20/04/2022 23:41,--,00:18,13.0737933,32.9342733
9195,1687,"4.26 km from Sufayyah, Sudan (NE)",20/04/2022 00:01,20/04/2022 00:03,00:03,13.087805,32.9396483
9196,1687,"4.29 km from Sufayyah, Sudan (NE)",20/04/2022 00:05,20/04/2022 00:11,00:06,13.0880616,32.93971
9197,1687,"4.38 km from Sufayyah, Sudan (NE)",20/04/2022 00:14,20/04/2022 00:22,00:08,13.088835,32.9398483
9198,1687,"2.33 km from Sufayyah, Sudan (NW)",20/04/2022 01:12,20/04/2022 01:23,00:10,13.070645,32.92975
9199,1687,"2.4 km from Sufayyah, Sudan (NW)",20/04/2022 01:24,20/04/2022 01:32,00:08,13.0712149,32.9291516
9200,1687,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 01:33,20/04/2022 01:41,00:08,13.0715966,32.9291683
9201,1687,"2.35 km from Sufayyah, Sudan (NW)",20/04/2022 01:56,20/04/2022 01:57,00:01,13.0706666,32.9287516
9202,1687,"2.42 km from Sufayyah, Sudan (NW)",20/04/2022 02:00,20/04/2022 02:01,00:02,13.07148,32.93002
9203,1687,"4.16 km from Sufayyah, Sudan (NE)",20/04/2022 02:13,20/04/2022 02:36,00:23,13.0868799,32.9395033
9204,1687,"4.22 km from Sufayyah, Sudan (NE)",20/04/2022 02:38,20/04/2022 03:05,00:27,13.087445,32.9396483
9205,1687,"4.54 km from Sufayyah, Sudan (NE)",20/04/2022 03:08,20/04/2022 03:18,00:10,13.0902699,32.9402133
9206,1687,"4.55 km from Sufayyah, Sudan (NW)",20/04/2022 03:25,20/04/2022 03:25,00:00,13.0908283,32.9326683
9207,1687,"4.6 km from Sufayyah, Sudan (NE)",20/04/2022 04:05,20/04/2022 04:10,00:05,13.0912449,32.9361316
9208,1687,"3.96 km from Sufayyah, Sudan (NE)",20/04/2022 04:17,20/04/2022 04:19,00:03,13.0851116,32.93923
9209,1687,"2.34 km from Sufayyah, Sudan (NW)",20/04/2022 04:28,20/04/2022 05:15,00:48,13.0706716,32.929675
9210,1687,"2.33 km from Sufayyah, Sudan (NW)",20/04/2022 05:17,20/04/2022 05:22,00:06,13.0706,32.9296433
9211,1687,"2.33 km from Sufayyah, Sudan (NW)",20/04/2022 05:24,20/04/2022 05:34,00:11,13.0706333,32.929665
9212,1687,"2.34 km from Sufayyah, Sudan (NW)",20/04/2022 05:37,20/04/2022 05:37,00:00,13.0707066,32.929455
9213,1687,"2.34 km from Sufayyah, Sudan (NW)",20/04/2022 05:39,20/04/2022 05:40,00:01,13.0706933,32.9294733
9214,1687,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 05:41,20/04/2022 05:51,00:10,13.0712633,32.9290833
9215,1687,"2.44 km from Sufayyah, Sudan (NW)",20/04/2022 05:53,20/04/2022 06:04,00:12,13.0715316,32.929065
9216,1687,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 06:19,20/04/2022 06:19,00:00,13.070905,32.9291949
9217,1687,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 06:21,20/04/2022 06:30,00:10,13.0709183,32.9292099
9218,1687,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 06:33,20/04/2022 06:37,00:05,13.0708999,32.9292633
9219,1687,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 06:39,20/04/2022 07:28,00:50,13.0709066,32.929245
9220,1687,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 07:30,20/04/2022 07:34,00:05,13.0709166,32.9292233
9221,1687,"2.58 km from Sufayyah, Sudan (NE)",20/04/2022 07:46,20/04/2022 07:47,00:02,13.0731683,32.9338883
9222,1687,"2.58 km from Sufayyah, Sudan (NE)",20/04/2022 07:50,20/04/2022 07:50,00:00,13.073145,32.933925
9223,1687,"6.81 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 08:33,20/04/2022 08:42,00:10,13.1926233,33.07831
9224,1687,"6.81 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 08:44,20/04/2022 09:09,00:26,13.19263,33.0782866
9225,1687,"6.81 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 09:11,20/04/2022 09:15,00:05,13.1926383,33.0782983
9226,1687,"6.79 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 09:18,20/04/2022 09:46,00:29,13.1926849,33.0785366
9227,1687,"6.79 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 09:48,20/04/2022 10:01,00:14,13.1927216,33.0785416
9228,1687,"6.79 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 10:03,20/04/2022 10:26,00:24,13.1927433,33.07852
9229,1687,"6.69 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 10:30,20/04/2022 10:42,00:13,13.1933799,33.079255
9230,1687,"6.69 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 10:44,20/04/2022 10:51,00:08,13.1934133,33.0792683
9231,1687,"6.63 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 10:53,20/04/2022 11:02,00:09,13.19379,33.0797716
9232,1687,"6.63 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 11:04,20/04/2022 11:19,00:16,13.1938216,33.0797983
9233,1687,"6.48 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 12:39,20/04/2022 12:39,00:00,13.1947183,33.0813966
9234,1687,"7.91 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 12:54,20/04/2022 12:54,00:00,13.1796483,33.089535
9235,1687,"7.91 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 12:56,20/04/2022 12:58,00:03,13.1796483,33.0895483
9236,1687,"6.85 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 13:07,20/04/2022 13:09,00:02,13.1923016,33.0781333
9237,1687,"7.2 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 13:13,20/04/2022 13:13,00:00,13.1901666,33.0748933
9238,1687,"2.55 km from Sufayyah, Sudan (NE)",20/04/2022 13:42,20/04/2022 13:42,00:00,13.0729283,32.9339866
9239,1687,"2.38 km from Sufayyah, Sudan (NW)",20/04/2022 13:50,20/04/2022 13:51,00:02,13.0709699,32.929235
9240,1687,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 13:55,20/04/2022 14:01,00:07,13.07123,32.9291216
9241,1687,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 14:02,20/04/2022 14:07,00:05,13.0716249,32.9291583
9242,1687,"2.42 km from Sufayyah, Sudan (NW)",20/04/2022 14:18,20/04/2022 14:20,00:02,13.0714783,32.9299333
9243,1687,"3.99 km from Sufayyah, Sudan (NE)",20/04/2022 14:30,20/04/2022 14:36,00:06,13.0853933,32.9392166
9244,1687,"4.03 km from Sufayyah, Sudan (NE)",20/04/2022 14:38,20/04/2022 14:42,00:05,13.0856933,32.93926
9245,1687,"4.02 km from Sufayyah, Sudan (NE)",20/04/2022 14:44,20/04/2022 14:44,00:00,13.0856616,32.9392316
9246,1687,"4.02 km from Sufayyah, Sudan (NE)",20/04/2022 14:45,20/04/2022 14:52,00:07,13.0856433,32.9392133
9247,1687,"4.01 km from Sufayyah, Sudan (NE)",20/04/2022 14:54,20/04/2022 15:13,00:20,13.0856099,32.9391766
9248,1687,"4.03 km from Sufayyah, Sudan (NE)",20/04/2022 15:16,20/04/2022 15:22,00:07,13.0857649,32.9391933
9249,1687,"3.94 km from Sufayyah, Sudan (NE)",20/04/2022 15:47,20/04/2022 15:49,00:03,13.0849666,32.93916
9250,1687,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 15:59,20/04/2022 16:06,00:08,13.071265,32.9291633
9251,1687,"2.4 km from Sufayyah, Sudan (NW)",20/04/2022 16:07,20/04/2022 16:14,00:08,13.0712116,32.929175
9252,1687,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 16:17,20/04/2022 16:24,00:08,13.0716333,32.9291783
9253,1687,"2.48 km from Sufayyah, Sudan (NW)",20/04/2022 16:25,20/04/2022 16:25,00:00,13.0719416,32.92917
9254,1687,"2.43 km from Sufayyah, Sudan (NW)",20/04/2022 16:37,20/04/2022 16:37,00:00,13.0715616,32.9299683
9255,1687,"6.38 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 17:11,20/04/2022 17:11,00:01,13.1953999,33.082015
9256,1687,"6.38 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 17:13,20/04/2022 17:27,00:15,13.1954033,33.08203
9257,1687,"6.38 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 17:29,20/04/2022 17:47,00:19,13.1953883,33.0820233
9258,1687,"6.4 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 17:50,20/04/2022 17:51,00:02,13.1952933,33.0818966
9259,1687,"7.18 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 19:43,20/04/2022 19:44,00:02,13.19028,33.0750366
9260,1687,"7.2 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 19:45,20/04/2022 19:45,00:00,13.1901533,33.0749033
9261,1687,"2.34 km from Sufayyah, Sudan (NW)",20/04/2022 20:31,20/04/2022 20:35,00:05,13.0706699,32.9296433
9262,1687,"2.4 km from Sufayyah, Sudan (NW)",20/04/2022 20:38,20/04/2022 20:41,00:03,13.0711266,32.9291283
9263,1687,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 20:42,20/04/2022 20:49,00:07,13.0712916,32.9291266
9264,1687,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 20:52,20/04/2022 20:58,00:06,13.0716399,32.9291283
9265,1687,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 20:59,20/04/2022 20:59,00:00,13.0720149,32.9291033
